creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,7610992830516825352,https://www.tiktok.com/@sunnyfromsunnybread/video/7610992830516825352,,,,,,,,,,,,,,,,,,,,,yup this is how to get rid of them !!!!  #whiteheads #acne #pores #skincare #fyp ,,sunnyfromsunnybread,7197687530786685954,MS4wLjABAAAAtjIDInX-Cp0VM-WCNGJYM1O2qE-NXn8S_U8XDErS8jUoyoHg0IcxfSA7-DJ-HoHP,541000,36900,263,1112,226,20260226,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7610992830516825352.mp4,success,"Things you should never do as a girl with a lot of whiteheads, blackheads, and big pores. Once again, this comes straight from all my dermatologists that I like and follow who has a license. Okay. Number one, washing your face squeaky clean. Squeaky clean is the worst thing you can use for cleansing. If your skin is squeaky clean and very, very 뽀득뽀득 afterwards, you just did not just wash off sebum off of your face, but the skin barrier that was attached and 세골지, which is something that you need to keep a healthy skin barrier. A lot of you guys with whiteheads, blackheads, a lot of oily skin, big pores, you guys really, really focuses on getting rid of sebums and whatever the gunk. You have in, but no, you're making it worse. Using a mild cleanser is always the best way to go. Low pH levels, gel type, foam type, always the best. Okay. Maybe not always, but for us, yes. Number two, not using barrier cream at night. A lot of people with big pores and whiteheads, blackheads think because they have oily skin, a lot of gunks, they avoid thick creams in general. Especially anything that's barrier. Because usually barrier creams are on the thicker side because it contains like panthenol and things like that. You have to remember, only way to close, close, they don't really close, but close the pores is to fill them up back with collagen. Okay. So there is a little gap between your pores and that's what makes it look big, right? You can't just fill them up with whatever. They have to regenerate and the collagen needs to fill in the skin in between. And fill it so it looks smaller and that can only happen if your skin barrier is healthy. That's why they recommend retinol for big pores because retinol regenerates and helps produce more collagen. Next, after you extract whiteheads, which you shouldn't really do daily to daily, because that is so bad for your pores. On top of that, if you exfoliate, it will leave hyperpigmentation that is caused by scarring the open, extracted pores. I do extract maybe once a month because there are a lot of things that are overflowing to the surface. But if it's not that extreme, I don't touch it. I don't extract it. The best way is to always protect your skin with sunscreen in the morning. Using a great moisturizer and barrier cream at night to restore collagen so that eventually the collagen will push out all the C-bombs at the end of the skin barrier. And it's a really good product. And it's a really good product. It's a really good product. It's a really good product. the skin cycle you will have very filled no gunky pores but see if you do all of the things that i just said not to you'll keep on creating more deeper deeper holes with a lot of sebums a lot of sebaceous filaments so people like us are the people that needs a lot of collagen a lot of retinol a lot of egf peptides anything that produces collagen that is what we need and we want that skin cycle it's going to take at least four weeks to six weeks to see the result i know you guys want fast answers but for extreme sebaceous filaments extraction is never the answer and this is why fuck it's not an ad but these will get rid of your white heads and black heads not the extraction that's just for the day of bye",en,influencer,educational,general_advice,blackheads,topical,management,no,inform,somewhat_clear,,,no,no,educational,no,none,yes,"Claim that pores can be 'closed' or 'filled with collagen' is oversimplified and misleading; no mention of professional diagnosis, comedogenic ratings, or evidence-based treatments like retinoids or salicylic acid",partial,general_advice,partial,anecdotal,medium
,,,,7628506637048745229,https://www.tiktok.com/@noheymi23/video/7628506637048745229,,,,,,,,,,,,,,,,,,,,,"My brother have a  oily/combination skin and used these on a few whiteheads that popped up overnight, Definitely worth it if you’re a 'picker' like him , it keeps his hands off his  face! #pipaskincare #pimplepatches #pimplepatch #whiteheads #skincare ",,noheymi23,7394590979889087530,MS4wLjABAAAAlHi5oVdoI1A8YoM81F-5G9XSawtND_o6TJhNBZ_KMPnxS4froXdmzy6ybmWzeKRt,290,6,0,0,40,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628506637048745229.mp4,success,We got this shit out the mud Really be slinging them drugs I take the bitch from the club Can't hit that bitch with no glue She ain't gon' fuck with no scrub,en,influencer,promotional,patient,whiteheads,topical,management,no,sell,clear,Pimple Patches,Pipa Skincare,unclear,unclear,soft_sell,no,none,no,"No information on active ingredients (e.g., hydrocolloid), proper usage instructions, or limitations of pimple patches for different acne types",no,product_promotion,partial,anecdotal,medium
,,,,7621957505941310728,https://www.tiktok.com/@chelszieah/video/7621957505941310728,,,,,,,,,,,,,,,,,,,,,#tinybumps #whiteheads #acnepatch #hydrocolloidbandages #dontflopme ,,chelszieah,7586265861347542023,MS4wLjABAAAA9EIMIPfXzP6kk7ZE0JOHLDyNtW4liZETWpZcPvTQ7hMDNMbifOwko86Tn9CGXJzX,1000000,65800,219,3456,11,20260327,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7621957505941310728.mp4,success,,nn,patient,personal_experience,self,whiteheads,topical,improvement,no,entertain,unclear,acne patch,,no,no,testimonial,no,none,no,"No clinical context, application instructions, or evidence base provided for hydrocolloid patch use on whiteheads",no,product_promotion,partial,anecdotal,low
,,,,7601309837267438878,https://www.tiktok.com/@juliayuro/video/7601309837267438878,,,,,,,,,,,,,,,,,,,,,Like why’d I have to get whiteheads the only two days I haven’t picked this week #dermatillomania #skinpickingdisorder ,,juliayuro,6745564989308060678,MS4wLjABAAAAj0eQeRgQ4YiS4WJ1XRZxiBM44NP_aSnL84q8qTR2jj01xhSmj2oULfDMPuASvSr2,3000000,128400,992,1966,193,20260131,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7601309837267438878.mp4,success,,error,patient,personal_experience,self,whiteheads,lifestyle,management,no,entertain,clear,,,no,no,none,no,none,no,"No mention of clinical treatment for dermatillomania or whiteheads; skin picking disorder is a body-focused repetitive behavior requiring professional support, not addressed",no,general_advice,na,anecdotal,high
,,,,7628931684045475086,https://www.tiktok.com/@noheymi23/video/7628931684045475086,,,,,,,,,,,,,,,,,,,,,#pipa #pimplepatches #whiteheads #skincare #fyp ,,noheymi23,7394590979889087530,MS4wLjABAAAAlHi5oVdoI1A8YoM81F-5G9XSawtND_o6TJhNBZ_KMPnxS4froXdmzy6ybmWzeKRt,207,6,0,0,39,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628931684045475086.mp4,success,Que me inspira,es,patient,personal_experience,self,whiteheads,topical,none,no,entertain,unclear,pimple patches,,no,no,none,no,none,no,No clinical information provided; transcript is a single inspirational phrase with no skincare context,no,none,na,no,low
,,,,7628833876567133461,https://www.tiktok.com/@oozeandahs/video/7628833876567133461,,,,,,,,,,,,,,,,,,,,,I'd risk it all for him 🥹 getting the bumps in his head #pimple #blowthisup  #satisfyingvideo #ingrownhair  #blackhead ,,oozeandahs,6532017130236362753,MS4wLjABAAAA_3fitBY8XMza079pe01-beKjnVmZJwzk13K821zX6vUEH67xgG50gXeNGkdxn3z4,267600,2494,17,77,42,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628833876567133461.mp4,success,,nn,other,entertainment,unknown,blackheads,procedure,improvement,no,entertain,clear,,,no,no,none,no,none,no,No clinical context provided; extraction of ingrown hairs or blackheads without proper technique can cause infection or scarring,no,none,na,no,medium
,,,,7628801863760071949,https://www.tiktok.com/@mikaylarob/video/7628801863760071949,,,,,,,,,,,,,,,,,,,,,this mud mask clarifies blackheads from your pores SO well🤩🩵 #blackheadmask #medicube #medicubemask #claymask #mudmask ,,mikaylarob,6810054994554209285,MS4wLjABAAAAzfGhf4eDJysojrFcNGdAOgtRLY_MW5R9TjDagZoM1EfN56oehMVd8cyoi_e1lehV,5585,24,2,2,11,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628801863760071949.mp4,success,"If you struggle with blackheads or clogged pores, this mud mask will literally pull them right out. It dries super quickly in under 5 minutes, and it clarifies and shrinks your pores to give you an instant glow. I'll have it linked so you can try it for yourself too.",en,influencer,promotional,self,blackheads,topical,improvement,no,sell,clear,Mud Mask,Medicube,unclear,yes,soft_sell,no,days,yes,No clinical evidence provided; claim that mask 'shrinks pores' is not supported — pore size is largely determined by genetics and cannot be permanently reduced; 'pulling out' blackheads via clay mask oversimplifies comedone pathophysiology; no mention of potential skin irritation or dryness from clay/mud masks,partial,product_promotion,partial,anecdotal,high
,,,,7628812758598929677,https://www.tiktok.com/@elenaduquebeauty/video/7628812758598929677,,,,,,,,,,,,,,,,,,,,,breaking down sebaceous filaments…they look similar to blackheads but need different products to manage! @SKINN Cosmetics @Dimitri James #skinncosmetics #skintok #porecare #cloggedpores #sebaceousfilament ,,elenaduquebeauty,6785231203756426246,MS4wLjABAAAA0-HPPWU6NGcoxIceAP2hmzfdOY8-fL1fNncGO9zhXz8hwuk0KIN-m0LxJWtiNyNu,3413,14,3,15,62,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628812758598929677.mp4,success,"The problem is is that you think you have blackheads when in fact you have sebaceous filaments and that's why your skin still looks like crap. Sebaceous filaments are like thin, little thread-like structures that line the walls of your pores and they carry the sebum, which is your skin's natural oil, from the sebaceous glands up to the skin surface to keep it hydrated and protected. So when your sebaceous glands overproduce oil, those filaments become engorged. So they're not blackheads and because they're not blackheads, but you think they are and you're treating them with antibacterial acne treatments, you're getting zero effect, right? This is why you need Dermapeel. Deep pore cleansing. You're bringing the spa home here, so this is gonna physically lift and clear that keratin and that serum buildup from the pore wall without stripping your skin barrier. Amazing ingredients in here and enzymes that's gonna help dissolve that keratin, dissolve that sebum buildup. You're getting professional grade crystals that are helping with oil absorption. Five forms of vitamin C that's gonna help with the darkened filament. Beta-glucan, now that's my favorite because it has the serum, Veil Mist, hydrating and calming. Unbelievable. You are going to see your skin look like you just had a $300 facial. You need to grab it. Go click that link.",en,influencer,promotional,general_advice,blackheads,topical,improvement,no,sell,clear,Dermapeel,SKINN Cosmetics,yes,yes,soft_sell,no,none,yes,"No mention of dermatologist-recommended treatments for sebaceous filaments (e.g., retinoids, niacinamide); no clinical evidence cited for product efficacy; sebaceous filaments are normal anatomy and cannot be permanently removed; no disclosure of limitations or contraindications",partial,product_promotion,partial,no,high
,,,,7628767397029203207,https://www.tiktok.com/@aliaakamarr/video/7628767397029203207,,,,,,,,,,,,,,,,,,,,,Jumiso blackhead softner from @Skinoria ,,aliaakamarr,6792879382768878597,MS4wLjABAAAATX8b8rsKw1nzzKOY6go4rCSpadm7f15oYPY-ZwMxqqaBKHTBHYHg6i2uMge7lsEw,265100,9415,137,2923,46,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628767397029203207.mp4,success,وده منظر مناخيرك مليان خيوط دهنية ورقوص سودة هقولك ازاي تمسحيها ببرودكت واحد بس وهتكلم على احسن منتج اتعمل للمشكلة دي هيكون الجومي سو بلاك هيد سوفتنر جماعة ده بجد بيدوب اي رقوص سودة واي سبيشيس فيلمنس تحت الجل لا هو بجد بيدوبها يعني هو بيجي معه قطن كده بيبقى خفيف قوي مش زي القطن العيدل اللي عندنا يكون شكل القطنة بعد ما بتحطوه عليها السلوشن وبتحطوها على مناخيركو لمدة ربع ساعة حرفيا يا جماعة بتدوب اي دوون وبعدها ممكن تجيبوا الدفايز ده اللي قلتلكو عليه قبل كده من نون بعد الربع ساعة ما تعدي وبعدها تاخدو يوه بيعمل كده وبعدها تاخدو اي بقى سبيشيس فيلمنس تطلع معيكو بجد مناخيركو هتكون بتنور ايمن بعمل الحركات دي لو عندي بكرة مناسبة وحط ميكاب فبجد بتخلي وشي بنور ده اسمو جو ميسو وحسبلكو جيبتو منين اصلي في الكابشن,ar,influencer,promotional,self,blackheads,topical,improvement,no,sell,clear,Jumiso So Black Head Softener,Jumiso,yes,unclear,soft_sell,yes,days,yes,"No mention of skin type suitability, potential irritation, patch testing, or frequency of use; exaggerated claims about dissolving blackheads and sebaceous filaments without clinical evidence",partial,product_promotion,partial,anecdotal,medium
,,,,7093981859662777646,https://www.tiktok.com/@lilsamprivtiktok/video/7093981859662777646,,,,,,,,,,,,,,,,,,,,,Tiktok I need help 😫 #fypシ #blackheads #ShowYourJOWO #needhelp,,lilsamprivtiktok,7040273417665479727,MS4wLjABAAAAwyl2JGQI6z1Joe-XQj9UTsinwVES3QTehI3_xZWx3mcvMPnsoJJWV5hfP-344LXP,323600,1612,37,14,8,20220504,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7093981859662777646.mp4,success,"So give me a chance, cause you're all I need One week with you boy, I'll be callin' you my top friend",en,patient,personal_experience,self,blackheads,none,none,no,none,unclear,,,no,no,none,no,none,no,"No clinical information, treatment advice, or diagnostic context provided; caption suggests a plea for help but no actionable or medical content is present",no,none,na,no,low
,,,,7252474997745192238,https://www.tiktok.com/@drdrayzday/video/7252474997745192238,,,,,,,,,,,,,,,,,,,,,"Do NOT squeeze this! This is a cyst  - a sack beneath the skin surface that fills with dead skin. The only way to get rid of these is to remove the sack. Squeezing them is futile & risks rupturing the sack, leading to scarring. #giantpores #cloggedpores #porecloggers #dermatologist ",,drdrayzday,6777474118348063749,MS4wLjABAAAAmjhsWYMGP7ygJ4y0O-vD8L9uKZpM3qTOb4YIfazFLBBMr-c9TqqVQNv8ER4UoEiN,3100000,31800,385,5109,55,20230705,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7252474997745192238.mp4,success,"If you think this is a blackhead that needs to be squeezed, you're wrong. This is actually a cyst. It's caused by the formation of a little sack underneath the skin that fills with dead skin cells. And that's what you see through that little punctum that looks to your eye like a blackhead. You can squeeze and squeeze and squeeze all you want. You might get some stuff out, but it's just going to fill back up with more dead skin cells. The only way to get rid of these is to actually remove the sack. Otherwise it just keeps filling up with dead skin cells. You have to see a dermatologist. They can numb it up and then go in and actually cut out the sack and close the skin together. If you squeeze this too much, you can actually rupture the sack beneath the skin surface. That creates a lot of inflammation and subsequent scar tissue. That's going to make it even harder for the dermatologist to effectively and efficiently remove that sack. And that is essential to getting rid of these. You have to have the sack removed.",en,dermatologist,educational,general_advice,cystic_acne,procedure,cure,yes,inform,clear,,,no,no,educational,no,none,no,No mention of alternative non-surgical options such as intralesional steroid injections or incision and drainage as interim management; no discussion of recurrence rates post-excision,no,clinically_accurate,supported,no,high
,,,,7589803516214971661,https://www.tiktok.com/@iamcurtiswilliams/video/7589803516214971661,,,,,,,,,,,,,,,,,,,,,A Complete Guide to Fixing Blackheads (for men) ✅ #mensgroomingtips #glowuptips #glowuptipsformen #mensgrooming #skincareformen ,,iamcurtiswilliams,7569324896099402807,MS4wLjABAAAAXCjUOW65wq17Q25SKd_SaxAO6XJSBJVAput3sSJgNvQebNokpnTa8awmJzcbYVCj,993100,15900,84,245,58,20251230,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7589803516214971661.mp4,success,"Alright bro, here's a complete guide to fixing blackheads for men. Let me tell you something most guys don't realize. If you've had blackheads for months or even years, it's not because your skin is just dirty, okay? It's probably because you're using products that literally cannot fix them. Blackheads are literally clogged pores, okay? Oil and dead skin gets into the pores and clogs it. Things like scrubbing your face harder, drying your skin out, using pore strips. It's not fixing the problem. And here's the thing most people miss, bro. If you're using a product that doesn't get inside the pore, it's not gonna fix the blackheads. Why? Because surface products won't fix a pore problem. That's why salicylic acid is one of the number one products for fixing blackheads. It actually penetrates into the pore, it dissolves the hardened oil, and then prevents new oil from getting clogged in your pores. No, it doesn't permanently shrink your pores. It just clears what's inside them. This is a non-negotiable. No, your skin is not broken and you're not dirty, bro. You just weren't using something that's actually gonna get into the pores and then help fix the actual problem.",en,influencer,educational,general_advice,blackheads,topical,management,no,inform,clear,,,no,no,educational,no,none,no,"No mention of concentration, frequency of use, potential irritation, or when to see a dermatologist; no discussion of comedogenic products or lifestyle factors",no,clinically_accurate,supported,no,high
,,,,7295679727153630510,https://www.tiktok.com/@pimple.satisfy10/video/7295679727153630510,,,,,,,,,,,,,,,,,,,,,SATISFACTORY,,pimple.satisfy10,7293806088549073963,MS4wLjABAAAAk_XnflPKwS6lBGCVbHA8HLUMPk0es_7ZfOiyuCObWkNXDZYJLvlLLXM0hPKBcnlj,1000000,13000,126,335,61,20231102,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7295679727153630510.mp4,success,"It's dark and black. It started out as a blackhead and I never bust it. I can squeeze it, push it, move it. It doesn't hurt at all. I came all the way out from Dallas, Texas to see Dr. Lee so I can get this hideous bump off my face and to get my life back. The lump on my face, I would absolutely be devastated. I might just take the scissors into my own hands at this point if she's unable to help me. Sherry, how are you? I am doing good. Good, okay. So we can talk. This is why I have you out here. This is not usually where I see patients. So you have this bump here. How long have you had it? First I thought it was a blackhead and then just recently this year that's when it started protruding from my face. Probably a cyst, an epidermoid cyst, but I will take a closer look at it when we get in closer to examine it. At least that's what I think it is. I definitely know she's been squeezing at this thing because it is hyperpigmented. Okay, there's an epidermid. It's the same thing. I think it's just that it's archaic. I will take it and once I get back to my office and check on it, I will walk it out to my patient. Okay, how did it feel? Well, I am really glad you've been here. Yeah, it's great. I am so happy to be here. I am really, really happy to be here. Is it because you are here? Yeah. Are you alright? Yeah. Okay. Let's go get the surgery done and see if we can get a major replacement out of this. Yeah, that would be great. All right, let's see.",en,patient,entertainment,self,blackheads,procedure,improvement,no,entertain,clear,,,no,no,none,no,none,no,"No clinical details on epidermoid cyst management, recurrence risk, or post-procedure care provided",no,none,na,anecdotal,high
,,,,7280546374511529262,https://www.tiktok.com/@peach_y1/video/7280546374511529262,,,,,,,,,,,,,,,,,,,,,Dr. Lee Removes A Massive 55 Year Old Blackhead!   #doctor  #massive  #tlcuk  #foryou  #viral,,peach_y1,7269983089018684459,MS4wLjABAAAAs7hDqLV41toQkMh7D5Q9J7HzapUjUv7UXgicXHBQLwg_rdlu-bH_D_NQe3k94qYl,9600000,48000,540,668,77,20230919,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7280546374511529262.mp4,success,"You know, the main issue with this is that can I, if I remove that, can I pull your skin together so that it would close again? But we're going to probably pull you just a little tighter and you'll have a little scar line that kind of wraps and hides around the edge of your ear. What do you think? Sounds good. Okay. All right. Okay. So I think this is a perfect way to celebrate Christmas. So I'm excited you're here. I like to call this a long way around a facelift because we're going to pull you a little tighter on this side here. But I'm not going to do it on the other side too. We're just going to do it on this side. Now, dilated pourer whiners are rare and I can't wait to tell my girls about their Christmas presents. Guess what, girls? It's truly Christmas in here. We got a gift ourselves. Look, look at what we got. Right? We don't see them too much, but we're always looking for them. Wow. She hasn't popped it since before you guys were born. This is older than you guys. Before you were born too. Oh, close. We're going to try to make this nice and efficient and we still got the rest of the day to get through. But this one will give us a little perk. Yeah. Okay. All right. Let's get ready. So I like that. You wore red. I don't have to worry about bandages and everything, huh? That's your trust you have in me? Put this against your ear here and I put a little baby pinch here. Okay, baby pinch. Thank you for letting me watch this. He's doing this for you, but I think he's also doing it for himself. A little bit. It's cool. It is pretty cool.",en,dermatologist,entertainment,patient,blackheads,procedure,improvement,yes,entertain,clear,,,no,no,none,no,none,no,"No discussion of post-procedural care, infection risk, or healing timeline for the surgical excision of a dilated pore of Winer",no,clinically_accurate,supported,anecdotal,high
,,,,7614995359126899999,https://www.tiktok.com/@linda_lopez36/video/7614995359126899999,,,,,,,,,,,,,,,,,,,,,TikTok video #7614995359126899999,,linda_lopez36,7526037061376984119,MS4wLjABAAAAavAaO61aVoA9fSbH2JMRZ1MSa_ie9B2AUn5ogrjGG_xbQJuKKThxUy4ly0wjYbFU,1000000,3286,34,100,176,20260308,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7614995359126899999.mp4,success,"My name is Doris, and I'm from London, Ontario, Canada, and I have a 55-year-old blackhead that's right in front of my ear. Whenever I mentioned it to the doctor, she said it wasn't anything to worry about and to just leave it alone. None of my grandchildren have ever seen me without this blackhead. It's a ghost of Christmas that I need to get rid of. Dr. Lee's going to be in in just a few minutes. Okay. I brought my grandson, Bryce, today so that he could watch me get this blackhead removed. I'm Dr. Lee. It's really nice to meet you. Nice to meet you. What do you have here? Is this your chauffeur? That's my grandson. He came along. Oh, well, lovely. What are you here for? Oh, something is hiding behind your hair here. I am going to have to guess that this has been with you for a while. Oh, over 55 years. 55 years. Have you ever squeezed it? Well, my sister used to pop it out. Okay. Until the last time she popped it out, and it was more painful because she had to use a lot more pressure. How long ago was that? About 1975. Oh, my goodness. Okay. You remember that? That's crazy. That's a long time ago. Okay, so let me just take a look at this. So this looks like what we call the unicorn here in dermatology, in pimple-popping dermatology. Because it's so rare? It is pretty rare to have something this big. It's called the dilated pore of Weiner. In fact, it has its own name, and that is just a giant blackhead. The thing is, if you were to squeeze it, it will probably fill up again because it's sort of like set in its space there. Yeah. You know, so you have two choices. You could just squeeze it out, or you could squeeze it out, but then also try to see if we can't pull the edges, you know, refresh the edges and pull the edges together so it won't reform again. You know, the main issue with this is that can I, if I remove that, can I pull your skin together so that it would close again? But we're going to probably pull you just a little tighter, and you'll have a little scar line that kind of wraps and hides around the edge of your ear. What do you think? Sounds good. Okay. All right. Okay, so I think this is a perfect way to celebrate Christmas, so I'm excited you're here. I like to call this a long way around a facelift because we're going to pull you a little. We're going to pull you a little tighter on this side here, but I'm not going to do it on the other side, too. We're just going to do it on this side. Dilated poro whiners are rare, and I can't wait to tell my girls about their Christmas present. Guess what, girls? What? It's truly Christmas in here. What? We got a gift ourselves. Look, look at what we got. Oh. Right? We don't see them too much, but we're always looking for them. Wow. Yeah. She hasn't popped it since before you guys were born. This is older than you guys. Before you were born, too. Oh, close. We're going to try to make this nice and efficient, and we still got the rest of the day to get through, but this one will give us a little perk. Yeah. Okay? All right, let's get ready. So I like that you wore red. I don't have to worry about bandages and everything, huh? That's your trust you have in me? Put this against your ear here, and I put a little baby pinch here. Okay, baby pinch? Yes, thank you for letting me watch this. He's doing this for you, but I think he's also doing it for himself. A little bit.",en,dermatologist,educational,patient,blackheads,procedure,improvement,yes,inform,clear,,,no,no,none,no,none,no,"No mention of post-procedure care, recurrence prevention, or whether surgical excision was performed to reduce refill risk",no,clinically_accurate,supported,yes,high
,,,,7628685279993285918,https://www.tiktok.com/@drjencaudle/video/7628685279993285918,,,,,,,,,,,,,,,,,,,,,🙏 #drpimplepopper #drsandralee #stroke #strokesurvivor #drjencaudle,,drjencaudle,6668635890346721286,MS4wLjABAAAA4IK3VGIRBPvLxyYJmkFQ5qjJ-W6LcR3AM0j6QjOs-5Jk-9abEWrc8CwnzMeToRvX,284800,11400,402,1643,100,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628685279993285918.mp4,success,"Dr. Sandra Lee, who most of us know as Dr. Pimple Popper, reveals that she had a stroke while filming her show. In a lot of issues, magazines that are out right now, she's talking about what happened. She says, and by the way, she's 55 years young, she says that she first experienced like hot flash-like feelings. She felt sweaty. She didn't quite feel like herself, she says. She says later on that evening, she felt like restlessness. She also felt shooting pains in one of her legs. And then she says by morning, the left side of her body was affected. It was behaving differently, and she also had trouble with her speech. She said she went to the emergency room. She had imaging, and it was confirmed that she had had a stroke. She talks about, or at least in many of these articles, it talks about how she underwent physical therapy. She's on blood thinners, and she's talking about the importance of really taking care of yourself. She's mentioned that she had high blood pressure and high cholesterol that were not well controlled, and once again, encouraging people to take care of themselves. And I really appreciate her for this message and educating others about her scary experience, certainly wishing her well. I've never met her in real life, only through Zoom, and she was lovely. And of course, she's a doctor. Amazing. So definitely wishing Dr. Sandra Lee lots of love and strength, and I really appreciate her message. It's important for all of us to take care of our bodies, making sure that our numbers are good, that we're listening to any signs and symptoms that are unusual.",en,dermatologist,educational,patient,unknown,oral_medication,management,no,inform,clear,,,no,no,none,no,none,no,"No dermatology-specific clinical information; video is about stroke awareness and cardiovascular health, not acne or skin conditions",no,general_advice,supported,anecdotal,high
,,,,7628751007203265806,https://www.tiktok.com/@laylahollywood/video/7628751007203265806,,,,,,,,,,,,,,,,,,,,,Dr. Pimple Popper Claims 'a Part of My Brain Died' as She Reveals She Suffered a STROKE.. . . #Hollywood #celebrity #tiktok #drpimple ,,laylahollywood,7251300499327108138,MS4wLjABAAAAfHJU2M-pJxZaFDex8WswweogW_ysq_ZF_Ha8uktLu4Uiyu2mJfbiocJdd69DL3NA,27300,232,4,39,98,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628751007203265806.mp4,success,that's what you want to prevent and that's really important so that's the biggest reason for dr sandra lee aka dr pimple popper her biggest reason is health which is why a medical emergency last november caught her so off guard all these sorts of things affect us and they're just life it's just life the 55 year old surgeon known for her work on tlc gets candid in the latest issue of people magazine detailing the scary symptoms that confirmed she'd suffered a stroke it's certainly been eye-opening she tells the mag she was filming her new lifetime show when she thought she was having a hot flash then she felt shooting leg pain and started having trouble walking and talking so she went to the er where it was confirmed she was having a stroke she recalls it was just a shock what essentially happened is i had a part of my brain that died oh that was crazy dr lee massively overhauled the following month putting filming on hold and doing intense physical and occupational therapy to regain balance and movement her doctor tells the mag thankfully her symptoms are pretty much gone and she's back at work we are breaking out a den let's just get going i'm back on lifetime for season two hello the tv docs new focus getting the word out about early prevention encouraging fans to take good care of themselves and get their blood pressure cholesterol and stress levels under control i want to think about it as a blessing in disguise because it reminds you to take better care of yourself,en,other,entertainment,patient,unknown,none,management,no,inform,clear,,,no,no,none,no,none,no,"No clinical detail about stroke causes, risk factors, or treatment protocols beyond general lifestyle advice",no,general_advice,supported,anecdotal,high
,,,,7615191261754002701,https://www.tiktok.com/@ashley11313/video/7615191261754002701,,,,,,,,,,,,,,,,,,,,,"""#PimplePopper  #DrPimplePopper  #CystRemoval  #AcneTreatment  #SkincareRoutine """,,ashley11313,7273377341753345066,MS4wLjABAAAAVJ8BflEKUrBj59lSPRySiZa367lkiQtZmC8o6r_aV7l9PK2LCLM68BHC9hbYC0RH,383000,1878,18,28,61,20260309,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7615191261754002701.mp4,success,"I have a bubble behind my ear. I'm not really sure what it exactly is. If Dr. Lee can't do anything about my ear, I don't know what I'm going to do. Meaning filled with blood or a lymphatic cyst filled with lymphatic fluid. Problem is that the removal of this sort of thing, what I'm suspecting it is, at least, is not always straightforward. First thing I'll do is probably pull out some of the fluid and see how flat we can get it. Maybe we can even make a little incision and try to remove that sack wall and seal it back so that it's tucked there. The only thing is that there is a risk for me removing this that, you know, it could grow back. Shall we give that a try? Yeah. Okay, I'll see you in a little bit, okay? Okay, we'll call you back. Thank you. Of course. We want to see what that fluid is. We've been looking at it for six years. Let's know what it is. Have you take a seat in the big chair. And Mommy can have a seat over off to the side there. And Dr. Lee will be right in, okay? Thank you. You're welcome. I'm super nervous because Dr. Lee says that she might not be able to really fix my condition permanently.",en,patient,personal_experience,self,cystic_acne,procedure,management,yes,entertain,clear,,,no,no,none,no,none,no,"No clinical details about differential diagnosis of the cyst (e.g., epidermoid, pilar, lymphatic, vascular lesion); recurrence risk not fully quantified; post-procedure care not discussed",no,none,na,anecdotal,high
