creator_username,creator_id,creator_followers,video_id,video_url,posting_date,subject_of_experience,intent_clarity,views,likes,comments,shares,engagement_rate,Missed_info,claim_type,claim_accuracy,evidence_present,label_confidence,caption,Language,video_shot_complexity,face_visibility,indoor_outdoor,creator_gender,creator_race_visual,before_after_claim,No._people_video,condition_duration,condition_recurrence,active_ingredient,product_name,product_brand,country_origin,video_duration_seconds,affiliate_link,creator_age_range,creator_type,creator_motivation,video_format,Video_type,skin_condition_type,skin_severity,treatment_type,outcome_type,side_effects,time_to_result_claim,unrealistic_claim_flag,sponsored_content,affiliate_link_present,transcript,hashtags,condition_extent,transcript_summary,misinfo_label,misinfo_reason
drdavidkim,drdavidkim,0,7376987914174991659,https://www.tiktok.com/@drdavidkim/video/7376987914174991659,2024-06-05 00:00:00,self,clear,3800000,56200,525,1901,1.48,"No mention of teratogenicity, iPLEDGE program, liver toxicity monitoring, mood/psychiatric side effects, or contraindications; incomplete side effect profile presented",clinically_accurate,partial,anecdotal,medium,#stitch with @she #dermatologist #dermatology #drdavidkimderm #skincare #skincareroutine #skincaretips #acne #accutane #acnescars #learnontiktok #skintok #fypage,en,2,yes,indoor,male,asian,no,1,years,yes,isotretinoin,"Accutane, isotretinoin, Embryolisse moisturizer, Skin Fix gel moisturizer, Vaseline Lip Therapy, sunscreen","Embryolisse, Skin Fix, Vaseline",United States,53,no link,middle_aged,dermatologist,education,talking_head,Self,acne,severe,oral,improved,dryness,none,no,no,no,I'm a 40-year-old voiceover dermatologist in New York City and Accutane is a great medication for acne. Accutane also known as isotretinoin is a vitamin A derivative and it helps with acne by reducing oil production. I personally had really bad acne growing up and I had to go on Accutane not once but twice and it's the only thing that really worked for me. The two most common side effects of Accutane are number one dryness of the skin and the lips and number two increased sensitivity to the sun. For dryness use a really simple lightweight moisturizer like the one from Embryolisse. Skin Fix also has a really good gel moisturizer that will keep your skin hydrated throughout the day and night. And for the lips the Vaseline Lip Therapy is absolutely the best. Number two for increased sun sensitivity it's so important to wear sunscreen every single day. Look for one with SPF 30 and higher to keep your skin protected from UV damage and to prevent hyperpigmentation of acne scars.,"#stitch, #dermatologist, #dermatology, #drdavidkimderm, #skincare, #skincareroutine, #skincaretips, #acne, #accutane, #acnescars, #learnontiktok, #skintok, #fypage",face_only,"# Summary

A dermatologist recommends Accutane (isotretinoin) as an effective acne treatment that works by reducing oil production, while advising patients to manage its common side effects—dryness and sun sensitivity—through lightweight moisturizers, lip balm, and daily high-SPF sunscreen.",no,"Uses approved: hyperpigmentation, accutane, sunscreen, tretinoin"
leah.kateb,leah.kateb,0,7480690364756561182,https://www.tiktok.com/@leah.kateb/video/7480690364756561182,2025-03-11 00:00:00,self,clear,4600000,333900,1488,15500,7.26,"No mention of mandatory iPLEDGE requirements, contraception obligations, liver monitoring, or the need for physician supervision when taking antihistamines alongside isotretinoin; fatty food absorption tip oversimplified without clinical context",general_advice,partial,anecdotal,medium,How I survived n thrived on accutane 101…internally & externally!!! #accutane #skincare,en,2,yes,indoor,female,asian,no,1,years,yes,isotretinoin,accutane,Roche,United States,483,no link,young_adult,patient,personal_sharing,talking_head,Self,acne,severe,mixed,improved,dryness,months,no,no,no,hi guys i wanted to make this video for such a long time and i'm finally doing it i literally found the list that i wrote a couple years ago when i was on accutane with all the research i did before and how to survive it and basically get through it the easiest without becoming a prune and i feel like i found the cheat code because while i was on accutane i really really have no complaints all right first and foremost is hydration at least 1.5 to 2 liters of water a day you need the hydration accutane is going to suck out every life force of your body and then my tip was to take a spoonful of peanut butter right when you take the pill because the pill absorbs better when it's taken with fatty foods like avocado olive oil peanut butters stuff like that i would say take um omega-3 supplements like fish oil and a lot of healthy fats while you're on accutane because your joints get very very very dry and i felt like an old lady so i'll put um i have it linked some vegan ones and normal fish oils on mine um that i personally used and then aquaphor life saver slather this any and everywhere i put it on my lips a lot and i also put it on the bottoms of my nose and here the little crevices because my nose and skin would be so dry that it would crack and they would bleed when you're first starting out on accutane you might have that purge stage to help the purging you can take an antihistamine aka benadryl claritin any of those to kind of avoid any crazy crazy purge um happening um i love putting aquaphor on my lips but something that helped my lips in a way that i don't think aquaphor could have was nipple cream the lanolin one in the purple bottle that you guys may have seen me using in the villa because i did stop accutane literally the month i went into the villa that was my last month um and so i loved that nipple cream for even the cuts on my noses anywhere that was dry i would put the nipple cream next we have our dry ass eyes of course so sustine for sustain for the dry eyes and then i loved to use a saline spray for my nose and also a gel in case it was getting dry i don't know if that happened to you guys but i was very dry everywhere except for the important part i'm just kidding i actually was celibate while i was taking accutane the next thing that is so important when you're on accutane is sunscreen your skin is frying so sunscreen sunscreen sunscreen say that three times um so i would bring a little applicable sunscreen with me everywhere like one that you can just you know put like that and then also i carried the there's like a little mini face sprays of sunscreen which again everything is linked already but i had that all the time and then my go-to sunscreen just to apply before i did was this one and then um the beauty by josan i believe that's what it's called i love that one it's k-beauty and that one while i was on accutane was really nice because i felt like it felt more like moisturizer than sunscreen and i really needed that extra moisture a another tip i would do is before makeup because your skin is so dry um this is only while i was on accutane i would take jojoba oil put a few drops in my hands i would mix it like that and then i would press it into my skin let that sit for five minutes and then i would go in and do my normal makeup i swear i felt i feel like it made the base less cakey and less dry next we have my skincare routine while i was on it so i kept it beyond simple i discussed with my dermatologist and with my esthetician and my nurse and she said everyone said i guess that keeping it very simple while you're on accutane is key you cannot be using active ingredients and you just got to keep it simple so i would go in with a gentle cleanser every day i was going in between the elastin one which is this one i still use it every day and then i also have the cetaphil one which i have in the bathroom as well and that one is the gentle cleanser as well so i would start off i had the same routine for morning and night it was gentle cleanser cleanse my face and then i would put on my avene sickle fate plus i put on like a pretty good amount not gonna lie as you can tell mama loves this stuff but i'm telling you this like restored my skin barrier while i was on accutane i would take that much pretty much and just really really get that into my skin and it helped with the hydration and the crustiness and all of that so much because this also already has like thermal water in it as well so that was really really helpful in kind of bringing hydration and fullness and just a little more moisture into my skin and then i would go in with my preferred sunscreen which at the time was the beauty by joson correct me if i'm saying it wrong i'm so sorry but it's been a minute since i've used it but i did use that one while i was on accutane because i felt like it provided a lot of moisture into my face but now i just use this one um and then i have a couple more that i have linked that i kind of interchangeably use and then i'm going to go in with my next product which is i'm but they're at Miguel's house and then after I did all of that if my skin was really dry just throughout the day I would carry like a little spray like this and then there was also a moisturizer in a spray which I'll have linked as well um that throughout the day I wouldn't use that one that much just because you don't want to put too much product on your skin but this is just thermal water so it felt really nice to spray it and have that extra moisture and hydration again and then I would go in and touch the places that were really hitting the sun that I didn't want to burn with my little um SPF sunscreen and then my final tip is I had two Brazil nuts a day they have selenium in them and that's really helpful while you're taking Accutane and I feel like it did help I ate them every morning on an empty stomach but do not take your Accutane and then I would go in and touch the places that were really hitting the sun that I just because you have to take it with your biggest meal of the day with the highest fat and then for body because my body was dry as well I like to take the Avene Zeracom and this is good for anyone this is for very dry skin and itching due to skin dryness so this was literally kind of my savior um what I liked to do was spray my body down with this first and then while I was still damp I went in with this and it brought so much life back to my skin I can't even tell you and then I would also go in with like the Kiehl's body oil um but really I liked the moisturizers just because oils I feel like sometimes don't seep into my skin I don't know why um but the that specific combo I feel like really helped my skin kind of suck in the moisture but yeah that was my that was my list and honestly guys I didn't get sunburned once in Fiji my skin obviously as you can tell was at the ends of the Accutane but Accutane takes a while for it to get out of your body and I feel like while I was on Accutane um I found the sweet spot of how to survive on it um but yeah I'm definitely gonna do a video like on my acne journey I'll show like pics and whatnot but I just wanted to post this for like the tips and tricks on how I survived before I did that just in case you guys don't know what I'm talking about so I'm going to show you guys how I survived right away but I'll definitely be posting my acne journey soon and yeah I hope this helped you guys and I love you guys I'll see you,"#accutane, #skincare",face_only,"# Summary

The creator shares her ""cheat code"" for surviving Accutane treatment by recommending extreme hydration (1.5-2 liters of water daily), taking the pill with fatty foods like peanut butter for better absorption, supplementing with omega-3s to combat joint dryness, and heavily using Aquaphor on lips and dry areas. These strategies helped her get through Accutane with minimal side effects and discomfort.",no,"Uses approved: cleanser, accutane, gentle cleanser, sunscreen"
drdrayzday,drdrayzday,0,7538208386614185230,https://www.tiktok.com/@drdrayzday/video/7538208386614185230,2025-08-13 00:00:00,general_advice,clear,488500,8227,97,576,1.68,No mention of contraindications for prolonged hydrocortisone use on lips or potential thinning; omega-3 claim lacks specific citation though some evidence exists,clinically_accurate,partial,yes,high,How to heal accutane dry lips. #accutane#accutanejourney #accutanetips #dermatologist #creatorsearchinsights @Koree Jennifer,en,3,yes,indoor,female,white,yes,1,unknown,yes,isotretinoin,"accutane, petroleum jelly, vaseline, aquaphor, hydrocortisone lip balm",Dr. Dan's,United States,66,no link,adult,influencer,education,talking_head,Self,cystic_acne,unclear,mixed,promised_only,dryness,days,no,unclear,no,"Dry chapped lips, aka chelitis, it's to be expected when you're taking Accutane. In fact, if you don't get dry chapped lips, are you even taking Accutane? I don't think you are. While this is to be expected, there are some things that you can do so you don't have to suffer. Number one, did you know that taking one gram of omega-3 fatty acids a day can significantly reduce Accutane-related dryness of the lips, eyes, and other mucous membranes? Highly suggest lubing up your lips as much as possible with plain petroleum jelly, aka Vaseline. Some people prefer Aquaphor, fine, but definitely, definitely, definitely protect your lips from the sun. Look for a lip balm with SPF 30 or higher. And last but not least, look for a hydrocortisone lip balm, like this one from Dr. Dan's. These can be particularly helpful in the setting of a painful flare-up of dry chapped lips. They have 1% hydrocortisone, which is safe to use on this area. It's anti-inflammatory and can significantly help. I suggest only using it for two weeks at a time and then as needed for painful flare-ups. Hope these tips help!","#accutane, #accutanetips, #dermatologist, #creatorsearchinsights",face_only,"# Summary

While dry, chapped lips are an expected side effect of Accutane, the video recommends several remedies to minimize discomfort: taking 1 gram of omega-3 fatty acids daily, regularly applying petroleum jelly or Aquaphor, using SPF 30+ lip balm for sun protection, and using hydrocortisone lip balm (1%) for painful flare-ups.",no,"Uses approved: accutane, spf"
drdavidkim,drdavidkim,0,7400907879085133099,https://www.tiktok.com/@drdavidkim/video/7400907879085133099,2024-08-08 00:00:00,general_advice,clear,1100000,61100,296,2716,5.55,"No mention of potential irritation from combining actives (benzoyl peroxide, retinol, glycolic acid), no guidance on patch testing, no distinction between atrophic vs. post-inflammatory hyperpigmentation scars, and no mention that in-office procedures may be needed for true atrophic scarring",clinically_accurate,partial,yes,medium,Acne scars #dermatology #drdavidkimderm #skincare #skincareroutine #acne #acnescars #vitaminc #retinol #cleanser #glycolicacid #skintok #greenscreen,en,2,yes,indoor,male,asian,yes,1,years,yes,"benzoyl peroxide, salicylic acid, tretinoin, retinol, niacinamide","cleanser, tretinoin, retinol, brightening serum, tinted mineral sunscreen",Dr. David Kim Derm,United States,48,no link,middle_aged,dermatologist,education,talking_head,Self,acne_scars,moderate,topical,promised_only,none_mentioned,none,no,unclear,no,"Skincare recommendations for acne scars. I'm a 40-year-old voiceover dermatologist in New York City. These are the best skincare recommendations for acne scars. When managing acne scars, there are three things you want to achieve to prevent acne flares, hyperpigmentation, and deepening of the acne scars. Number one, use a cleanser with benzoyl peroxide or salicylic acid every day and leave it on for 15 seconds before you wash it off. Number two, use a dappling, tretinoin, or retinol, whatever your skin can tolerate, at least two to three times a week to reduce oil production and improve skin texture. Number three, use a brightening serum with ingredients like vitamin C, niacinamide, kojic acid, arbutin, and transdermic acid to improve hyperpigmentation. Number four, use tinted mineral sunscreen every single day to protect your skin from UV damage and to prevent hyperpigmentation. Number five, endometrically exfoliate your skin once a week with glycolic or lactic acid to unclog your pores and soften the acne scars.","#dermatology, #drdavidkimderm, #skincare, #skincareroutine, #acne, #acnescars, #vitaminc, #retinol, #cleanser, #glycolicacid, #skintok, #greenscreen",face_only,"# Summary

A dermatologist recommends a five-step skincare routine for managing acne scars: daily cleansing with benzoyl peroxide or salicylic acid, using retinoids 2-3 times weekly to reduce oil and improve texture, applying a brightening serum with vitamin C and niacinamide, wearing daily SPF, and weekly chemical exfoliation with glycolic or lactic acid to prevent flares and hyperpigmentation.",no,"Uses approved: retinol, cleanser, salicylic acid, hyperpigmentation"
drgeria,drgeria,0,7446220540727119150,https://www.tiktok.com/@drgeria/video/7446220540727119150,2024-12-09 00:00:00,general_advice,clear,53900,28700,15,3576,53.25,"No mention of specific treatment options for atrophic scarring (e.g., microneedling, laser, subcision, fillers) despite referencing their availability; also note transcript says 'trophic' likely meaning 'atrophic'",clinically_accurate,supported,yes,high,Acne scars are permanent and refer to indentations in the skin as oppoosed to to post-inflammatory hyperpigmentation (PIH) and post-inflammatory erythema (PIE) which are temporary #dermatologist #acnescars,en,3,yes,indoor,male,middle_eastern,no,1,unknown,unknown,none,none,none,United States,19,no link,adult,dermatologist,education,talking_head,Self,acne_scars,moderate,professional_procedure,no_change,none_mentioned,none,no,no,no,"For certified dermatologists here, this is called a trophic acne scarring, where we see indentations in the skin. This, unfortunately, is permanent, but we do have some good treatments for it. In contrast, red spots and brown spots after acne are not actual scars because they do eventually go away.","#dermatologist, #acnescars",face_only,"# Summary

The video explains that indented acne scars (trophic scars) are permanent but treatable, while red and brown spots left by acne are not true scars and will fade on their own.",no,Uses approved: dermatologist
albinasglam,albinasglam,0,7587870377246756117,https://www.tiktok.com/@albinasglam/video/7587870377246756117,2025-12-25 00:00:00,general_advice,clear,239700,2896,46,269,1.21,"No clinical evidence cited for EGF efficacy on post-acne marks; concentration, formulation stability, and skin penetration limitations of topical EGF not addressed",product_promotion,partial,no,medium,"EGF (Epidermal Growth Factor) supports skin renewal and helps visibly improve dark spots and post-acne marks. Daily care by @easydew_usa 💚 
 
 #acne #acnescars #darkspots #egf #koreanskincare",en,3,partial,indoor,female,white,yes,1,unknown,unknown,none,none,none,United States,21,no link,young_adult,influencer,promotion,before_after,Self,mixed,moderate,topical,improved,none_mentioned,days,no,unclear,no,,"#acne, #acnescars, #darkspots, #egf, #koreanskincare",face_only,,yes,No transcript or summary available for verification
rooted.reflections,rooted.reflections,0,7301377905853238574,https://www.tiktok.com/@rooted.reflections/video/7301377905853238574,2023-11-14 00:00:00,unknown,unclear,3300000,321700,805,4480,9.75,No transcript or caption content available to evaluate clinical information,none,na,no,low,#dayinthelifeofanesthetician #estheticianbusiness #estheticianlife #estheticiantiktok #esthiebestie #soloesthetician #lashbusiness #6figureesthetician #estheticianadvice #careermotivation #estheticianmotivation #estheticianthings #estheticianstudent #estheticiansoftiktok,en,3,yes,indoor,female,white,no,1,unknown,unknown,none,none,none,unknown,37,no link,adult,other,promotion,demo,Self,unclear,unclear,device,promised_only,none_mentioned,none,no,no,no,,"#dayinthelifeofanesthetician, #estheticianbusiness, #estheticianlife, #estheticiantiktok, #esthiebestie, #soloesthetician, #lashbusiness, #6figureesthetician, #estheticianadvice, #careermotivation, #estheticianmotivation, #estheticianthings, #estheticianstudent, #estheticiansoftiktok",face_only,,yes,No transcript or summary available for verification
blklblesthetics,blklblesthetics,0,7271308773929667871,https://www.tiktok.com/@blklblesthetics/video/7271308773929667871,2023-08-25 00:00:00,general_advice,clear,147100,2185,22,72,1.49,No clinical or dermatological information provided; video is about esthetician role description only,none,na,no,high,Replying to @Ana hope this is helpful 🖤🦋 #esthetician #estheticianlife #estheticiantiktok #soloesthetician #soloestheticiantips #soloesthi,en,2,yes,indoor,female,white,no,2,unknown,unknown,none,none,none,United States,54,no link,young_adult,influencer,education,talking_head,Self,unclear,unclear,professional_procedure,unclear,none_mentioned,none,no,no,no,"If you're an esthetician, I'm sure that you've been asked before what the heck is an esthetician and what do you even do? And it's quite surprising the amount of people who don't know what an esthetician is or what we do. Now this answer could be completely different for each individual person, especially depending on what you specialize in and what you offer as an esthetician. But I'll kind of walk you through what I would say in a conversation if someone were to ask me what the heck is an esthetician. So what I like to say is I'm a solo esthetician, meaning I own my own business. I work on my own solo and I specialize in brow laminations, lash lift intents, and results driven relaxation facials, meaning you're going to get results, but you're also going to get the spa and relaxation aspect side as well. Now, obviously from there, you can go more in depth with the person that you're talking to, but that's kind of just the little brief little introduction of what I like to say when I am describing what I do and what my job entails.","#esthetician, #estheticianlife, #estheticiantiktok, #soloesthetician, #soloestheticiantips, #soloesthi",unknown,"# Summary

This video doesn't actually contain skincare or acne advice—it's an esthetician explaining what their profession entails and how they describe their specialties (brow laminations, lash lifts, and results-driven facials) when people ask what an esthetician does.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
skinwithceleste,skinwithceleste,0,7629042852818914591,https://www.tiktok.com/@skinwithceleste/video/7629042852818914591,2026-04-15 00:00:00,general_advice,somewhat_clear,1553,121,2,3,7.79,No specific clinical or treatment information provided; transcript unavailable limiting full assessment,general_advice,na,no,low,"I’m the kind of person who likes to know ALL the details and what to expect when I’m trying something new… so if you’re like me, this video’s for you! 🫶🏼 Let me know if you want a how to prepare & what to expect at your first wax appointment! 🍯  Skin With Celeste Buffalo, NY Skinwithceleste.glossgenius.com #esthetician #firstfacial #skincare #buffalofacials #buffaloesthetician ",en,2,yes,indoor,female,hispanic,no,1,unknown,unknown,none,none,none,United States,122,com,young_adult,other,promotion,talking_head,Self,unclear,mild,professional_procedure,promised_only,none_mentioned,none,no,no,unclear,,"#esthetician, #firstfacial, #skincare, #buffalofacials, #buffaloesthetician",face_only,,yes,No transcript or summary available for verification
reneesdays,reneesdays,0,7366014942706732334,https://www.tiktok.com/@reneesdays/video/7366014942706732334,2024-05-06 00:00:00,self,clear,517500,33000,127,983,6.38,Video is unrelated to dermatology or acne; no skin health content present,none,na,no,high,"if you’ve been thinking about it here is your sign! don’t wait to start doing what you love, take action now 🤍 here are some things that really helped me when i was in school  - making a vision board and looking at it eveey day to remind myself what i was working for  - doing my hair and makeup when i was in scrubs to feel good and ready for the day  - doing the services i loved on friends to pracrice what i would be doing once i graduated  i swear its an anazing career especially if youre trying to leave that 9-5 !!  #leaveyour9to5 #estheticianlife #estheticiantiktok #howtobeanesthetician #estheticianschool #browtraining ",en,2,yes,indoor,female,white,no,1,unknown,unknown,none,none,none,United States,121,no link,young_adult,influencer,personal_sharing,talking_head,Self,unclear,unclear,none,no_change,none_mentioned,none,no,no,no,,"#leaveyour9to5, #estheticianlife, #estheticiantiktok, #howtobeanesthetician, #estheticianschool, #browtraining",face_only,,yes,No transcript or summary available for verification
skincarewithmorgan,skincarewithmorgan,0,7629023768043687182,https://www.tiktok.com/@skincarewithmorgan/video/7629023768043687182,2026-04-15 00:00:00,unknown,somewhat_clear,11900,519,7,8,4.36,"No clinical information provided; no details on procedure efficacy, risks, or contraindications for the 'Face Lift Facial'",none,na,no,low,30 Mins of The Face Lift Facial! 🫶⭐️ #asmr #facial #esthetician #skincare #facialasmr,en,3,yes,indoor,female,white,yes,2,unknown,unknown,none,none,none,unknown,2018,no link,adult,other,promotion,demo,Self,unclear,mild,professional_procedure,promised_only,none_mentioned,instant,yes,unclear,no,,"#asmr, #facial, #esthetician, #skincare, #facialasmr",face_and_body,,yes,No transcript or summary available for verification
drdrayzday,drdrayzday,0,7438398971069861151,https://www.tiktok.com/@drdrayzday/video/7438398971069861151,2024-11-17 00:00:00,general_advice,clear,2700000,102200,657,1889,3.79,Could mention appropriate clinical alternatives for hyperpigmentation or pruritus ani treatment,clinically_accurate,supported,yes,high,I definitely don’t recommend Panoxyl to bleach your 🍑. Benzoyl peroxide does not bleach the skin. #panoxyl #benzoylperoxide #dermatologist @sweetgirll6932,en,3,yes,indoor,female,white,no,2,years,yes,benzoyl peroxide,panoxyl,panoxyl,United States,64,no link,adult,dermatologist,education,duet_stitch,Self,acne,unclear,topical,no_change,none_mentioned,none,no,no,no,all right so benzoyl peroxide an acne fighting ingredient found in penoxal definitely can bleach your hair and fabrics however it does not bleach your skin i strongly strongly strongly caution against using it around your butthole this product is not meant to go there all right and that is a very delicate skin it's in an area of the body where there's a lot of friction moisture trapping and it's very very easy to get extensive irritation from doing something like this itching in that area is no joke it's actually a chronic issue for a lot of people and might start out after doing something like this it's called pruritus ani benzoyl peroxide also mildly exfoliates and it can be super irritating on your face on other body sites even in a wash form like penoxal which tends to be a less irritating form to use it in however down there it's just it's just too much,"#panoxyl, #benzoylperoxide, #dermatologist",body_only,"# Summary

The video warns against using benzoyl peroxide (an acne-fighting ingredient in products like Panoxyl) on sensitive areas like the butthole, as the delicate skin there is prone to irritation, friction, and moisture trapping, which can lead to chronic itching conditions like pruritus ani. While benzoyl peroxide won't bleach skin, it can bleach hair and fabrics, and even in gentler wash forms, it's too irritating for such sensitive body areas.",no,Debunks misinformation + cites approved: benzoyl peroxide
esotericesthetician,esotericesthetician,0,7604619994428738830,https://www.tiktok.com/@esotericesthetician/video/7604619994428738830,2026-02-08 00:00:00,general_advice,clear,18000,544,20,10,3.02,"No mention of benzoyl peroxide concentration guidance, potential side effects (dryness, irritation, bleaching), or contraindications; esthetician scope of practice limitations not disclosed",product_promotion,partial,no,medium,"Benzoyl peroxide targets acne-causing bacteria, but results come from how it’s used. Acne needs a plan—book a consult to figure out how you can best incorporate it in your routine! @GlyMed Plus Skincare #estheticiantips #estheticianstudent #benzoylperoxide #acnetreatment #acnespecialist ",en,2,yes,indoor,female,white,no,1,unknown,unknown,benzoyl peroxide,Benzoyl Peroxide,GlyMed Plus Skincare,United States,319,no link,young_adult,other,education,talking_head,Self,acne,mild,topical,promised_only,none_mentioned,none,no,yes,no,,"#estheticiantips, #estheticianstudent, #benzoylperoxide, #acnetreatment, #acnespecialist",face_only,,yes,No transcript or summary available for verification
drjennyliu,drjennyliu,0,7578517998441467149,https://www.tiktok.com/@drjennyliu/video/7578517998441467149,2025-11-30 00:00:00,general_advice,somewhat_clear,276000,7194,83,772,2.61,"No mention of contraindications (pregnancy, skin types), purging phase, or when to seek professional guidance for adverse reactions",clinically_accurate,supported,yes,high,Tret is the OG. But let’s be honest—getting it isn’t always easy. That might be about to change… Something BIG is coming. 🤫 #tretinoin #dermatologist #skincarehacks,en,3,yes,indoor,female,asian,no,1,weeks,yes,tretinoin,tretinoin,Padagis,United States,43,no link,young_adult,dermatologist,education,talking_head,Self,acne,moderate,topical,promised_only,none_mentioned,none,no,unclear,no,"Here are the do's and don'ts I want every patient to know. Do start slow. Begin two to three nights a week and work up as your skin tolerates. This helps to minimize irritation while still getting results. Don't mix with other actives. Avoid pairing tretinoin with other strong exfoliants like AHAs, BHAs, or benzoyl peroxide. Do start with a lower concentration. If you're new to Tret, lower strength like 0.025% are easier to tolerate and still effective. Don't skip sunscreen. Tret irritates your skin barrier, making it more sensitive to the sun. Daily SPF is non-negotiable. Do use a pea-sized amount. Using too much only increases irritation, not results. Don't skip that moisturizer. Always moisturize after Tret. Or try the sandwich method. Moisturizer, then Tret, then another layer of moisturizer to buffer irritation.","#tretinoin, #dermatologist, #skincarehacks",face_only,"# Summary

The video provides essential guidelines for safely using tretinoin (Tret), emphasizing starting slowly at low concentrations, avoiding other active ingredients, using minimal amounts, daily sunscreen protection, and proper moisturizing techniques to minimize irritation while achieving acne-fighting results.",no,"Uses approved: sunscreen, tretinoin, benzoyl peroxide, spf"
jc.dombrowski,jc.dombrowski,0,7623470746026724639,https://www.tiktok.com/@jc.dombrowski/video/7623470746026724639,2026-03-31 00:00:00,general_advice,somewhat_clear,17000,1194,104,43,7.02,"No transcript available to assess completeness of tretinoin mechanism explanation; potential side effects, contraindications, and prescription requirement not confirmed as mentioned",clinically_accurate,partial,no,low,#CapCut yeah so safe to say @Izzy Ešenvalde | Acne Expert is not an #acne expert 😩 but here is how #tretinoin actually works! #skincare #biology,en,2,yes,indoor,female,white,no,1,unknown,unknown,tretinoin,tretinoin,Obagi,unknown,279,no link,young_adult,influencer,education,talking_head,Self,acne,unclear,topical,unclear,none_mentioned,none,no,no,no,,"#CapCut, #acne, #tretinoin, #skincare, #biology",face_only,,yes,No transcript or summary available for verification
shandrickafreeanna,shandrickafreeanna,0,7626849965033164046,https://www.tiktok.com/@shandrickafreeanna/video/7626849965033164046,2026-04-09 00:00:00,self,somewhat_clear,16500,538,21,37,3.26,"No mention of side effects such as purging, dryness, or photosensitivity; no dosage or formulation details; no guidance on when to consult a dermatologist",clinically_accurate,partial,anecdotal,medium,Tretinoin is doing all the right things😩🙌🏾  #Tretinoin #SkincareJourney #SkinTransformation #AcneJourney #GlowUpSkin,en,2,yes,both,female,black,yes,1,unknown,unknown,tretinoin,tretinoin,none,unknown,386,no link,young_adult,patient,personal_sharing,before_after,Self,acne,moderate,topical,improved,none_mentioned,none,no,no,no,,"#Tretinoin, #SkincareJourney, #SkinTransformation, #AcneJourney, #GlowUpSkin",face_only,,yes,No transcript or summary available for verification
dermarkologist,dermarkologist,0,7403098400725454123,https://www.tiktok.com/@dermarkologist/video/7403098400725454123,2024-08-14 00:00:00,general_advice,clear,1500000,49200,257,5309,3.28,"No mention of concentrations, application order, potential irritation with retinol or azelaic acid combinations, or individual skin type considerations",clinically_accurate,partial,no,medium,Niacinamide combinations that will transform your skin! Here is what niacinamide can be used with.. spoiler: it works well with everything! #niacinamide #skincaretips #drmark #dermarkologist,en,3,yes,indoor,male,white,no,1,unknown,unknown,"niacinamide, salicylic acid, retinol, azelaic acid","MELA B3 Serum, Vitamin C Cream, Retinol Serum, Peptides Collagen Wrinkle Serum","La Roche-Posay, Kiehl's, PeptideTherapy",United States,31,no link,adult,dermatologist,education,talking_head,Self,acne_scars,unclear,topical,promised_only,none_mentioned,none,yes,unclear,no,"If you use niacinamide with vitamin C, you'll reduce damage from environmental pollution and improve hyperpigmentation. If you use niacinamide with salicylic acid, you'll unclog your pores and reduce skin oiliness. If you use niacinamide with sunscreen, you'll reduce sun damage and improve UV protection. If you use niacinamide with retinol, you'll unclog your pores, improve your wrinkles, and improve sun damage. If you use niacinamide with azelaic acid, you'll brighten your skin. If you use niacinamide with peptides, you'll build collagen in the skin and reduce wrinkles. It goes well with everything.","#niacinamide, #skincaretips, #drmark, #dermarkologist",face_only,"# Summary

The video claims that niacinamide is a versatile skincare ingredient that works well when combined with various other actives—including vitamin C, salicylic acid, sunscreen, retinol, azelaic acid, and peptides—each pairing targeting different skin concerns like hyperpigmentation, oiliness, wrinkles, and sun damage.",no,"Uses approved: retinol, salicylic acid, hyperpigmentation, sunscreen"
dr_ingky,dr_ingky,0,7155847702977334554,https://www.tiktok.com/@dr_ingky/video/7155847702977334554,2022-10-18 00:00:00,general_advice,clear,3400000,81700,1927,6262,2.4,"Claim that 10% niacinamide universally irritates and breaks down skin barrier is overstated; many studies and clinical use support 10% concentration as well-tolerated in most skin types; individual variation, formulation, and vehicle are not discussed; no citation of specific research comparing 2-5% vs 10% concentration outcomes",clinically_accurate,partial,anecdotal,medium,i personally don't recommend this product #TikTokGuru #learnontiktok #jombelajar #theordinary #niacinamide,en,2,yes,indoor,male,asian,no,1,unknown,unknown,niacinamide,the ordinary niacinamide 10% with zinc 1%,the ordinary,unknown,43,no link,adult,dermatologist,education,talking_head,Self,acne,unclear,topical,worsened,none_mentioned,none,no,no,no,why is the ordinary niacinamide 10% with zinc 1% a horrible choice for your skin now on the bottle it is written very clearly it's a high strength vitamin and mineral blemish formula now most research shows niacinamide comparing niacinamide between the range of two to five percent but never up to ten percent the reason for this is because a ten percent niacinamide irritates the epidermal layer of the skin and even though it's meant to repair skin barrier due to the skin irritation it breaks up the skin barrier making your skin red itchy irritable and eventually causing acne to appear,"#TikTokGuru, #learnontiktok, #jombelajar, #theordinary, #niacinamide",unknown,"# Summary

The Ordinary's Niacinamide 10% is too high a concentration and actually irritates and damages the skin barrier rather than helping it, since research supports only 2-5% niacinamide concentrations, leading to redness, itching, and acne. The creator argues that despite the product's intended purpose, the 10% strength is counterproductive for most skin types.",no,Uses approved: zinc
